ticker,main_type,sub_type,short_name,date,high,low,close,open,trade_volume,share_volume,turnover,source_file
DOCK,N,0000,DOCKYARD,2021-03-01,81.5,79.6,79.6,79.6,3.0,472.0,38236.2,2021 Data.xls
DOCK,N,0000,DOCKYARD,2021-03-02,75.6,75.1,75.5,75.5,8.0,1610.0,121565.0,2021 Data.xls
DOCK,N,0000,DOCKYARD,2021-03-03,77.0,75.0,76.2,76.2,13.0,10386.0,787354.0,2021 Data.xls
DOCK,N,0000,DOCKYARD,2021-03-04,75.8,75.0,75.3,75.3,21.0,10397.0,783981.5,2021 Data.xls
DOCK,N,0000,DOCKYARD,2021-03-05,76.0,73.0,73.5,73.5,27.0,8437.0,627347.0,2021 Data.xls
DOCK,N,0000,DOCKYARD,2021-03-08,83.0,72.0,76.5,76.5,22.0,3327.0,250562.5,2021 Data.xls
DOCK,N,0000,DOCKYARD,2021-03-09,76.5,76.5,76.5,76.5,3.0,513.0,39244.5,2021 Data.xls
DOCK,N,0000,DOCKYARD,2021-03-10,79.9,74.0,74.8,74.8,7.0,1149.0,85547.2,2021 Data.xls
DOCK,N,0000,DOCKYARD,2021-03-12,75.0,74.8,74.8,74.8,8.0,745.0,55809.5,2021 Data.xls
DOCK,N,0000,DOCKYARD,2021-03-15,75.5,74.8,75.1,75.1,14.0,13211.0,990252.8,2021 Data.xls
DOCK,N,0000,DOCKYARD,2021-03-16,75.0,70.0,72.2,72.2,11.0,2682.0,193538.6,2021 Data.xls
DOCK,N,0000,DOCKYARD,2021-03-17,74.9,74.9,72.2,72.2,1.0,3.0,224.7,2021 Data.xls
DOCK,N,0000,DOCKYARD,2021-03-18,74.9,70.0,70.7,70.7,17.0,769.0,54619.8,2021 Data.xls
DOCK,N,0000,DOCKYARD,2021-03-19,75.0,70.0,70.1,70.1,9.0,4487.0,314579.8,2021 Data.xls
DOCK,N,0000,DOCKYARD,2021-03-22,73.0,70.0,70.5,70.5,8.0,2370.0,166583.0,2021 Data.xls
DOCK,N,0000,DOCKYARD,2021-03-23,70.2,70.0,70.0,70.0,8.0,5255.0,367982.0,2021 Data.xls
DOCK,N,0000,DOCKYARD,2021-03-24,71.0,68.1,70.0,70.0,8.0,2510.0,175440.0,2021 Data.xls
DOCK,N,0000,DOCKYARD,2021-03-25,71.9,70.0,70.8,70.8,11.0,860.0,61068.5,2021 Data.xls
DOCK,N,0000,DOCKYARD,2021-03-26,72.0,70.5,70.5,70.5,4.0,704.0,49638.0,2021 Data.xls
DOCK,N,0000,DOCKYARD,2021-03-29,72.0,71.5,72.0,72.0,4.0,896.0,64499.5,2021 Data.xls
DOCK,N,0000,DOCKYARD,2021-03-30,74.9,70.0,70.0,70.0,5.0,10833.0,758370.4,2021 Data.xls
DOCK,N,0000,DOCKYARD,2021-03-31,74.0,71.0,71.5,71.5,8.0,1522.0,109341.5,2021 Data.xls
DOCK,N,0000,DOCKYARD,2022-01-03,79.4,76.4,76.6,79.4,33.0,8978.0,694728.2,2022 Data.xls
DOCK,N,0000,DOCKYARD,2022-01-04,79.1,77.0,78.4,78.6,9.0,188.0,14732.0,2022 Data.xls
DOCK,N,0000,DOCKYARD,2022-01-05,79.5,77.2,78.2,79.4,22.0,6005.0,471964.8,2022 Data.xls
DOCK,N,0000,DOCKYARD,2022-01-06,78.2,76.6,77.1,78.2,21.0,4011.0,309487.7,2022 Data.xls
DOCK,N,0000,DOCKYARD,2022-01-07,78.8,77.0,77.2,77.1,11.0,5064.0,390388.5,2022 Data.xls
DOCK,N,0000,DOCKYARD,2022-01-10,77.8,77.2,77.2,77.2,23.0,6797.0,525957.7,2022 Data.xls
DOCK,N,0000,DOCKYARD,2022-01-11,77.2,76.6,76.7,77.2,19.0,10668.0,819846.4,2022 Data.xls
DOCK,N,0000,DOCKYARD,2022-01-12,82.0,76.7,78.2,76.7,29.0,72032.0,5648726.8,2022 Data.xls
DOCK,N,0000,DOCKYARD,2022-01-13,82.0,81.0,81.5,81.6,9.0,1350.0,109607.0,2022 Data.xls
DOCK,N,0000,DOCKYARD,2022-01-18,84.5,78.2,78.4,84.5,4.0,311.0,24386.5,2022 Data.xls
DOCK,N,0000,DOCKYARD,2022-01-19,80.0,78.2,80.0,79.0,23.0,13568.0,1075988.6,2022 Data.xls
DOCK,N,0000,DOCKYARD,2022-01-20,82.0,79.0,80.9,81.0,48.0,24944.0,2011587.0,2022 Data.xls
DOCK,N,0000,DOCKYARD,2022-01-21,91.0,83.8,86.1,83.9,244.0,165592.0,14330864.4,2022 Data.xls
DOCK,N,0000,DOCKYARD,2022-01-24,87.9,80.0,87.5,85.0,51.0,32097.0,2698163.4,2022 Data.xls
DOCK,N,0000,DOCKYARD,2022-01-25,90.0,84.8,85.0,85.0,245.0,408829.0,36215818.2,2022 Data.xls
DOCK,N,0000,DOCKYARD,2022-01-26,85.0,81.9,82.7,85.0,31.0,6808.0,568915.2,2022 Data.xls
DOCK,N,0000,DOCKYARD,2022-01-27,89.3,82.0,82.2,82.5,33.0,20676.0,1717952.1,2022 Data.xls
DOCK,N,0000,DOCKYARD,2022-01-28,84.9,80.5,82.0,83.0,33.0,20872.0,1689801.2,2022 Data.xls
DOCK,N,0000,DOCKYARD,2022-01-31,88.0,82.0,84.9,82.0,53.0,14562.0,1223161.9,2022 Data.xls
DOCK,N,0000,DOCKYARD,2022-02-01,87.0,82.6,86.0,82.6,33.0,30383.0,2584450.1,2022 Data.xls
DOCK,N,0000,DOCKYARD,2022-02-02,85.0,82.1,83.4,85.0,27.0,10102.0,845331.0,2022 Data.xls
DOCK,N,0000,DOCKYARD,2022-02-03,86.0,84.0,85.0,84.9,21.0,12611.0,1068920.8,2022 Data.xls
DOCK,N,0000,DOCKYARD,2022-02-07,86.0,82.3,82.7,86.0,29.0,9983.0,846521.4,2022 Data.xls
DOCK,N,0000,DOCKYARD,2022-02-08,84.5,83.0,83.0,83.5,15.0,17808.0,1493172.5,2022 Data.xls
DOCK,N,0000,DOCKYARD,2022-02-09,84.0,82.3,83.0,82.3,12.0,2364.0,197376.2,2022 Data.xls
DOCK,N,0000,DOCKYARD,2022-02-10,83.0,80.0,81.1,82.0,28.0,27096.0,2197360.0,2022 Data.xls
DOCK,N,0000,DOCKYARD,2022-02-11,84.7,80.0,80.0,84.7,12.0,402.0,32190.3,2022 Data.xls
DOCK,N,0000,DOCKYARD,2022-02-14,85.0,79.0,80.6,79.1,21.0,12820.0,1031402.9,2022 Data.xls
DOCK,N,0000,DOCKYARD,2022-02-15,80.6,80.6,80.6,80.6,1.0,74.0,5964.4,2022 Data.xls
DOCK,N,0000,DOCKYARD,2022-02-18,80.0,78.0,80.0,80.0,19.0,6199.0,490622.0,2022 Data.xls
DOCK,N,0000,DOCKYARD,2022-02-21,80.0,80.0,80.0,80.0,15.0,3950.0,316000.0,2022 Data.xls
DOCK,N,0000,DOCKYARD,2022-02-22,81.9,77.0,80.0,78.0,12.0,5361.0,426966.5,2022 Data.xls
DOCK,N,0000,DOCKYARD,2022-02-23,81.0,76.0,81.0,76.0,9.0,7801.0,604180.5,2022 Data.xls
DOCK,N,0000,DOCKYARD,2022-02-24,80.0,76.5,76.9,76.5,10.0,32101.0,2469177.6,2022 Data.xls
DOCK,N,0000,DOCKYARD,2022-02-25,81.9,76.0,80.7,79.9,24.0,4740.0,379898.0,2022 Data.xls
DOCK,N,0000,DOCKYARD,2022-02-28,80.0,75.0,75.6,77.1,9.0,1002.0,75779.0,2022 Data.xls
DOCK,N,0000,DOCKYARD,2022-03-02,84.0,75.3,81.0,80.0,20.0,1534.0,123608.5,2022 Data.xls
DOCK,N,0000,DOCKYARD,2022-03-03,75.4,75.1,75.1,75.4,9.0,3500.0,262960.0,2022 Data.xls
DOCK,N,0000,DOCKYARD,2022-03-04,80.0,79.0,80.0,79.0,3.0,3090.0,247110.0,2022 Data.xls
DOCK,N,0000,DOCKYARD,2022-03-07,80.0,75.1,78.5,80.0,9.0,3903.0,306345.0,2022 Data.xls
DOCK,N,0000,DOCKYARD,2022-03-08,85.0,78.5,79.0,80.0,59.0,27699.0,2230854.4,2022 Data.xls
DOCK,N,0000,DOCKYARD,2022-03-09,82.0,76.0,79.7,82.0,28.0,13199.0,1051585.0,2022 Data.xls
DOCK,N,0000,DOCKYARD,2022-03-10,80.0,80.0,80.0,80.0,4.0,2287.0,182960.0,2022 Data.xls
DOCK,N,0000,DOCKYARD,2022-03-11,79.0,79.0,80.0,79.0,2.0,41.0,3239.0,2022 Data.xls
DOCK,N,0000,DOCKYARD,2022-03-14,82.0,76.0,81.2,76.6,22.0,4745.0,384330.0,2022 Data.xls
DOCK,N,0000,DOCKYARD,2022-03-15,82.0,80.0,80.0,80.0,8.0,3136.0,251982.0,2022 Data.xls
DOCK,N,0000,DOCKYARD,2022-03-16,78.0,78.0,78.0,78.0,4.0,2000.0,156000.0,2022 Data.xls
DOCK,N,0000,DOCKYARD,2022-03-18,80.5,78.0,80.0,80.0,15.0,6131.0,490469.5,2022 Data.xls
DOCK,N,0000,DOCKYARD,2022-03-21,85.1,79.0,85.0,82.0,34.0,26850.0,2279551.1,2022 Data.xls
DOCK,N,0000,DOCKYARD,2022-03-22,85.0,83.0,83.0,85.0,5.0,148.0,12326.0,2022 Data.xls
DOCK,N,0000,DOCKYARD,2022-03-23,82.0,82.0,82.0,82.0,3.0,591.0,48462.0,2022 Data.xls
DOCK,N,0000,DOCKYARD,2022-03-24,82.0,82.0,82.0,82.0,2.0,100.0,8200.0,2022 Data.xls
DOCK,N,0000,DOCKYARD,2022-03-25,83.0,80.0,80.0,82.0,7.0,5156.0,412513.0,2022 Data.xls
DOCK,N,0000,DOCKYARD,2022-03-28,83.0,77.2,78.3,78.0,15.0,1500.0,119670.0,2022 Data.xls
DOCK,N,0000,DOCKYARD,2022-03-29,79.0,76.0,76.0,77.2,10.0,1940.0,149443.0,2022 Data.xls
DOCK,N,0000,DOCKYARD,2022-03-30,76.1,74.6,75.0,76.1,10.0,7358.0,554261.8,2022 Data.xls
DOCK,N,0000,DOCKYARD,2022-03-31,75.0,70.5,73.3,74.0,14.0,2703.0,198198.5,2022 Data.xls
DOCK,N,0,DOCKYARD,2023-01-02,59.0,58.9,59.0,58.9,4.0,24.0,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-01-03,58.9,58.0,59.0,58.9,2.0,75.0,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-01-04,60.0,58.9,59.1,59.0,13.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-01-05,58.9,58.9,58.9,58.9,2.0,387.0,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-01-09,62.0,56.0,58.6,62.0,27.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-01-10,62.0,58.6,58.8,61.2,13.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-01-11,59.5,57.2,58.6,59.5,7.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-01-12,58.5,56.2,58.4,57.3,19.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-01-13,58.0,56.2,56.2,56.2,12.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-01-17,58.9,57.0,57.5,58.9,8.0,303.0,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-01-19,57.0,57.0,57.0,57.0,3.0,352.0,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-01-20,58.0,54.0,56.4,58.0,30.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-01-23,57.5,57.5,56.4,57.5,2.0,38.0,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-01-24,58.0,57.5,57.9,57.5,18.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-01-25,59.4,59.2,57.9,59.4,4.0,8.0,475.0,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-01-26,59.0,59.0,57.9,59.0,2.0,55.0,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-01-27,59.0,57.0,57.1,59.0,7.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-01-30,56.8,56.5,56.7,56.5,10.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-01-31,56.7,54.0,54.3,56.7,31.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-02-01,56.0,54.6,55.0,54.6,14.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-02-02,57.8,57.0,57.8,57.8,4.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-02-03,58.0,56.0,57.1,57.6,26.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-02-06,59.3,55.5,56.9,55.5,3.0,140.0,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-02-07,59.5,56.2,56.9,59.4,4.0,73.0,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-02-08,59.9,56.5,56.6,59.9,7.0,303.0,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-02-10,58.0,57.9,58.0,57.9,5.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-02-13,58.0,57.0,58.0,58.0,2.0,23.0,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-02-14,56.6,55.0,55.0,55.0,16.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-02-15,58.0,54.0,56.2,57.5,15.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-02-16,56.2,54.4,56.2,56.2,3.0,3.0,166.6,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-02-17,58.0,57.9,56.2,57.9,2.0,17.0,985.0,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-02-20,58.1,58.0,58.0,58.0,9.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-02-21,58.0,58.0,58.0,58.0,2.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-02-22,59.9,55.7,57.9,58.0,9.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-02-23,59.7,55.6,57.9,55.6,3.0,3.0,173.2,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-02-24,59.8,59.6,57.9,59.6,5.0,53.0,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-02-27,59.6,59.6,57.9,59.6,1.0,1.0,59.6,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-02-28,58.0,56.0,56.2,58.0,11.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-03-01,57.0,57.0,57.0,57.0,2.0,500.0,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-03-02,59.6,56.5,58.0,58.0,4.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-03-03,59.2,59.0,59.0,59.0,4.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-03-07,61.0,59.2,60.0,59.2,35.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-03-08,61.3,60.0,60.2,60.8,11.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-03-09,65.5,60.0,63.7,61.0,52.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-03-10,67.6,64.0,66.8,64.0,42.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-03-13,66.0,64.8,65.0,65.1,22.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-03-14,68.0,65.1,65.2,65.1,16.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-03-15,67.2,63.5,65.0,67.0,17.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-03-16,65.5,65.0,65.5,65.0,14.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-03-17,65.5,65.0,65.0,65.5,4.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-03-20,65.5,65.0,65.5,65.0,10.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-03-21,65.6,65.0,65.0,65.5,24.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-03-22,64.1,64.0,64.0,64.0,8.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-03-23,65.2,65.0,65.1,65.0,17.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-03-24,67.0,64.5,66.5,65.0,15.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-03-27,66.0,66.0,66.0,66.0,2.0,989.0,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-03-28,66.0,63.8,64.0,66.0,7.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-03-29,64.5,64.0,64.1,64.5,7.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-03-30,64.1,64.0,64.0,64.1,9.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-03-31,64.0,64.0,64.0,64.0,5.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-04-03,64.9,64.9,64.9,64.9,3.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-04-04,64.9,58.0,58.7,64.9,62.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-04-06,62.5,60.0,60.0,62.5,7.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-04-10,64.8,60.0,62.0,64.8,18.0,899.0,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-04-11,64.2,61.5,61.8,61.9,8.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-04-12,64.5,63.2,64.3,64.3,24.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-04-17,67.0,64.5,64.5,64.8,32.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-04-18,66.7,63.0,63.0,66.6,24.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-04-19,67.0,63.2,66.6,65.9,14.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-04-20,66.6,66.4,66.6,66.6,5.0,42.0,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-04-21,66.6,66.5,66.6,66.6,2.0,11.0,731.6,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-04-24,66.3,63.1,63.8,63.1,4.0,135.0,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-04-25,63.1,63.1,63.1,63.1,4.0,106.0,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-04-26,65.5,63.1,63.1,63.1,2.0,65.0,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-04-27,64.0,58.2,63.0,61.0,21.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-04-28,60.0,58.2,59.6,58.2,5.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-05-02,60.1,57.5,57.5,60.1,16.0,780.0,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-05-03,60.0,60.0,60.0,60.0,3.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-05-08,64.7,60.0,63.4,64.7,8.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-05-09,64.5,62.5,64.5,62.5,9.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-05-10,64.4,64.2,64.3,64.4,2.0,232.0,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-05-11,63.8,60.0,63.8,60.0,6.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-05-12,62.0,60.5,62.0,60.5,2.0,101.0,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-05-15,63.0,60.0,60.0,63.0,30.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-05-16,60.0,60.0,60.0,60.0,4.0,304.0,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-05-17,61.0,57.0,57.5,60.0,20.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-05-18,60.0,59.9,57.5,60.0,2.0,4.0,239.7,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-05-19,59.0,57.3,57.5,59.0,4.0,27.0,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-05-22,59.7,54.1,55.0,57.5,59.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-05-23,59.0,54.2,55.0,59.0,16.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-05-24,59.0,54.3,55.9,59.0,6.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-05-25,58.9,55.0,55.3,58.8,15.0,691.0,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-05-26,58.9,54.7,58.3,58.9,7.0,540.0,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-05-29,58.3,58.3,58.3,58.3,2.0,2.0,116.6,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-05-30,55.4,55.3,55.3,55.3,4.0,255.0,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-05-31,56.0,55.4,55.8,55.4,4.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-06-01,56.5,55.0,55.2,55.4,9.0,450.0,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-06-02,57.5,57.0,57.5,57.5,3.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-06-07,57.4,54.7,56.9,55.1,19.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-06-08,56.7,54.0,54.7,56.7,15.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-06-09,56.6,55.0,55.0,55.0,5.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-06-12,55.0,54.2,54.9,55.0,19.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-06-13,55.0,54.1,54.9,54.1,16.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-06-14,56.5,54.5,55.0,55.0,52.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-06-15,56.2,54.6,55.0,55.0,36.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-06-16,55.0,55.0,55.0,55.0,3.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-06-20,56.0,55.1,55.1,55.1,7.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-06-21,55.5,55.0,55.0,55.5,8.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-06-22,56.8,54.5,56.7,56.0,26.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-06-23,56.5,54.6,56.7,56.5,2.0,11.0,619.6,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-06-26,56.7,55.9,56.0,55.9,6.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-06-27,56.9,56.0,56.6,56.0,21.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-06-28,56.9,56.5,56.5,56.9,9.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-07-04,56.9,56.1,56.8,56.5,19.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-07-05,57.5,56.6,56.8,56.6,7.0,56.0,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-07-06,57.9,56.6,57.7,57.9,13.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-07-07,64.9,57.5,60.1,58.0,46.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-07-10,63.7,60.5,63.6,60.5,13.0,415.0,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-07-11,63.7,60.4,62.4,63.7,30.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-07-12,63.0,60.2,62.0,60.5,12.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-07-13,63.0,62.0,62.3,62.0,10.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-07-14,62.0,60.0,60.2,62.0,12.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-07-17,62.0,60.1,60.1,62.0,9.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-07-18,61.5,60.0,60.1,61.0,25.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-07-19,61.5,60.1,60.2,61.5,7.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-07-20,64.1,60.3,63.6,60.5,37.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-07-21,62.0,60.3,62.0,62.0,13.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-07-24,64.9,61.3,62.9,63.0,13.0,376.0,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-07-25,64.0,62.0,62.8,64.0,8.0,229.0,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-07-26,63.4,62.0,62.1,62.1,7.0,333.0,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-07-27,64.0,62.5,63.5,62.5,31.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-07-28,64.7,64.5,64.6,64.7,11.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-07-31,64.7,63.7,63.7,64.7,10.0,674.0,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-08-02,66.9,63.2,65.5,63.6,38.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-08-03,67.0,65.0,66.7,66.9,15.0,925.0,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-08-04,66.5,65.4,66.1,65.9,14.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-08-07,66.0,65.0,65.0,66.0,10.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-08-08,66.0,64.1,65.0,66.0,7.0,530.0,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-08-09,65.1,64.9,65.0,64.9,15.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-08-10,65.5,64.0,64.0,65.0,17.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-08-11,65.5,65.0,65.0,65.5,8.0,451.0,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-08-14,64.5,63.3,64.0,64.1,10.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-08-15,63.5,63.5,63.5,63.5,1.0,400.0,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-08-16,63.1,58.5,59.9,63.1,23.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-08-17,67.0,60.0,60.4,60.0,21.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-08-18,60.5,59.1,60.4,60.5,10.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-08-21,61.0,60.2,61.0,60.2,15.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-08-22,62.0,58.0,59.9,62.0,26.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-08-23,59.7,58.4,58.7,58.4,6.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-08-24,59.7,58.6,58.6,59.7,6.0,228.0,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-08-25,59.1,58.1,58.2,59.1,16.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-08-28,59.5,58.0,58.0,58.5,18.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-08-29,59.7,58.0,58.0,59.7,5.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-08-31,58.0,57.0,57.2,58.0,21.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-09-01,58.0,57.0,57.0,57.3,56.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-09-04,59.9,58.5,58.6,59.9,13.0,190.0,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-09-05,60.1,58.5,58.5,60.0,15.0,,,2023 Data.csv
DOCK,N,0,DOCKYARD,2023-09-06,59.9,58.2,58.7,58.5,22.0,,,2023 Data.csv
